Actual word in English,Actual word in Hindi,Predicted word in Hindi
burch,बुर्,बर्च
upadrawon,उपद्रावो,उपद्रवों
tikiyon,तिकियों,टिकियों
milk,मिल्क,मिल्क
dubona,दुबोना,डुबोना
baker,बेकर,बेकर
sutali,सुतली,सुतली
buddharam,बुद्धारम],बुद्धाराम
wealth,वेल्थ,वेल्थ
patrani,पत्रनी,पटरानी
ardhavishwaas,अर्धविश्वास,अर्धविश्वास
paim,पैम,पैम
castaneda,कैस्टेनेडा,कास्टानेडा
baljit,बालजि,बलजीत
bhatnagar,भटनागर,भटनागर
jaatakon,जातकों,जातकों
ecuador,इसुकाडर],इक्वाडोर
swargdoot,स्वर्गदूत,स्वर्गदूत
rushikul,रुशिकु,ऋषिकुल
tate,टेट,टेट
kanthhar,कंठहर],कंठहार
beaulad,बीउलाद,बेऔलाद
europea,इयुरोपा],यूरोपिया
gaye,जय,गए
dadreva,दादरेव,ददरेवा
bikherane,बिखेरने,बिखेरने
hamlo,हमलो,हमलो
pakdaae,पकड़ाए,पकड़ाए
uplabdhiyon,उपलब्धियों,उपलब्धियों
colorado,कोलोरोडे,कोलोराडो
packard,पैकर्ड,पैकर्ड
jagruti,जगरीती,जागृति
andhra,अन्ध्र,आंध्रा
chounkate,चौंकते],चौंकाते
bekhvaabiyaan,बेखवाबियाँ],बेख्वाबियां
naphaa,नफ़ा,नफ़ा
sinha,सिन्हा,सिन्हा
utpidan,उत्पिदान,उत्पीडऩ
saga,सगा],सागा
aarya,आर्य,आर्य
dikhaaiye,दिखाइए],दिखाइये
anishtata,अनिष्ठता,अनिष्टता
udan,उड़न],उड़ान
sanyuktawastha,संयुक्तावस्था,संयुक्तावस्था
shamtal,शमतल],शमलात
evava,इवा,एवव
adhiwaktaagan,अधिवाकगतन],अधिवक्तागण
ralhan,रालहन,रल्हन
jhuthalane,झुथलाने,झुठलाने
purvaabhaas,पूर्वाभास,पूर्वाभास
bijendrasinh,बिजेन्द्रसिंह,बिजेन्द्रसिंह
chinmani,चिनमनी,चिनमणि
loksbhavaali,लोक्षावाबा,लोकसभावाली
ladki,लाड़क,लड़की
narsinghgarh,नरसिंगगहर,नरसिंहगढ़
sanghathanamantriyon,संघानतम्थ्यानो,संगठनमंत्रियों
roopi,रूपी,रूपी
karykartaon,कार्यकर्ताओं,कार्यकर्ताओं
augusta,औग्सुट,अगस्ता
manmarji,मनमारजी,मनमर्जी
antrmukh,अंत्रुखम,अंतर्मुख
anumar,अनुमार,अनुमार
rishtanaataa,रिश्तनाता],रिश्तानाता
dviarthi,ड्वायरथी],द्विअर्थी
chootile,चूटीले,चुटीले
hattiesburg,हाटीबैक्टर,हैटीज़बर्ग
yoojee,यूजी,यूजी
raaj,राज,राज
raigulization,रेग्लियाजेश,रैगुलाइजेशन
vindhya,विंध्य],विंध्या
fixingah,फाइसिंगां,फिक्सिंगः
kamjor,कमजोर],कमज़ोर
bhara,भार,भरा
chaudhavan,चौधवन]#,चौदहवां
falne,फैलन,फलने
shrunkhla,श्रुणखु,श्रंखला
vipannta,विपन्नता,विपन्नता
proofread,प्रहाउप्र,प्रूफ़रीड
zamana,ज़ानमा,ज़माना
ghataaegee,घटाएगी,घटाएगी
danga,डंगा,दंगा
erica,इरिका,एरिका
bhola,भोला,भोला
vyakhyatmakta,व्याख्यात्मतक्,व्याख्यात्मकता
yojnah,योजनाह,योजनाः
webuniyadee,वेबुनियामी,वेबुनियादी
rumani,रूमनी],रुमानी
sahu,सहु],साहू
pradhaannagar,प्रधाननगर,प्रधाननगर
seattle,सिटल],सीऐटल
stain,स्टें,स्टैन
insaani,इन्सान,इनसानी
hamla,हमला,हमला
nutrio,न्यूट्रियो,न्यूट्रियो
ladadd,लाड,लदड
antadiyan,अन्तदिया,अंतडियां
kushwaha,कुश्वाह,कुशवाहा
kochchih,कोच्छि],कोच्चिः
ganapathy,गणपथ्,गणपति
farmic,फार्मिक,फार्मिक
padengee,पड़ेंगी,पड़ेंगी
arth,अर्थ,अर्थ
mukarrar,मुखारार्,मुक़र्रर
niptakar,निपटकर],निपटाकर
holidays,होलिडाय,होलिडेस
cooch,कूच,कूच
utthak,उठतक],उठ्ठक
sulkhan,सुल्खन,सुलखान
kamere,कमेरे,कमेरे
jagayega,जगयेगा,जगाएगा
santree,संत्री,संत्री
shakhsiyaten,शख्सियतें,शख्सियतें
panchang,पंचंग],पंचांग
zalana,ज़लना],झालाना
nitya,नित्या,नित्या
ichchhee,इच्छी,इच्छी
habra,हाब्र,हाबरा
paaliyon,पालियों,पालियों
azoospermia,एज़ोप्रेसिमि,एजूस्पर्मिया
taavij,तावीज,तावीज
foodworks,फूडकोर्वों,फ़ूडवर्क्स
graham,ग्रहम],ग्राहम
prabhaanmantree,प्रभानंत्रमी,प्रभानमंत्री
seth,सेथ,सेथ
jagtap,जगताप,जगताप
harshit,हर्षित,हर्षित
dubna,डबन्],डूबना
raktadataon,रक्तकतादों,रक्तदाताओं
mexico,मेक्सिको,मेक्सिको
tasir,तसिर],तासीर
eyarkandishnar,इयरकंडींशर,एयरकंडीशनर
eddi,एडीडी,एड्डी
macon,मेकोन,मैकॉन
israni,इसरानी,इसरानी
ainth,एआई,ऐंठ
shreemahapurn,श्रीमहापुर्ण,श्रीमहापूर्ण
dork,डोर्क,डॉर्क
jeenon,जीनों,जीनों
ghareebon,घरीबों],ग़रीबों
taraashakar,तराशार,तराशकर
observer,ओब्सरवर],ऑब्जर्वर
aarya,आर्य],आर्यो
ukhad,उचड,उखड
saathsaath,साठस्थ,साथसाथ
packagon,पैकागों,पैकेजों
hindon,हिन्ड,हिंडन
aprihary,अपरिहारी],अपरिहार्य
manzil,मैंजि,मंजिल
lx,एलएक्स,एलएक्स
karvi,कर्वी,कर्वी
dubhashiyon,दुभाशियों,दुभाषियों
rikannekting,रिकनेक्तिंग,रिकनेक्टिंग
wind,विंड,विंड
client,क्लिएंट,क्लांइट
shararat,शरारत,शरारत
ventura,वेंतुरा,वेंचुरा
rollins,रॉलिंग,रोलिंस
haynes,हयनेस,हैन्स
niketan,निकेतन,निकेतन
krantiyon,क्रांतियों,क्रांतियों
twin,ट्विन,ट्विन
divya,दिव्य,दिव्य
gidgidate,गिडिगडेट]##,गिड़गिड़ाते
nigmaayukt,निगमायुक्त,निगमायुक्त
gabalee,गबली,गबली
novato,नोवाटो,नोवाटो
rishwatkhor,रिश्वातको,रिश्वतखोर
faansi,फाँसी,फांसी
garjana,गर्जना,गर्जना
nihlani,निहलनी],निहलानी
pintaa,पिंटा,पिंटा
greer,ग्रीअ,ग्रीर
lewisville,लाइविस्व,लेविसविल
prakaashit,प्रकाशित,प्रकाषित
clariant,क्लारिएंट,क्लैरिएंट
khaayal,खायल],क़ायल
dwiarthi,द्वियार्थ,द्विअर्थी
raakhe,राखे,राखे
bulandshahr,बुलांदशा,बुलंदशहर
stafford,स्टैफोंडर,स्टेफोर्ड
najariyon,नज़रियो,नजरियों
world,वोरल्ड,वर्ल्ड
jeevniyaan,जीवनियाँ,जीवनियां
parmeshwarpur,परमेश्वरपुर,परमेश्वरपुर
uthanee,उठनी,उठनी
nyootriyo,न्यूथिरियो,न्यूट्रियो
jetha,जेठा,जेठा
baagbagichon,बाग्बाचोग,बागबगीचों
suchikitsaa,सूचिकिसता],सुचिकित्सा
nagmandal,नगमंदल]#,नागमण्डल
pradadhikariyon,प्रदाधिकारियों,प्रदाधिकारियों
urvarta,उर्वार्,उर्वरता
neal,नील,नील
kriptocurrencyon,क्रिप्टोक्यूरांसे,क्रिप्टोकरेंसियों
svaayattshaasan,स्वातियास्था,स्वायत्तशासन
zarda,ज़ारद,जर्दा
uplakshya,उपलक्ष्य,उपलक्ष्य
chhudwaya,छुड़वाया,छुड़वाया
vidagdhaa,विदगधा],विदग्धा
mukhyamantripatana,मुखमंत्रीयपनाता,मुख्यमंत्रीपटना
gene,जेने,जैने
ratanpur,रतनपुर,रतनपुर
mhantam,मंहटम],महानतम
guna,गुना,गुना
mtech,मीटीस,एमटेक
denevali,देनेवली],देनेवाली
naabhikund,नाभिकुंड,नाभिकुंड
visheshanon,विशेषणों,विशेषणों
langaron,लंगारो,लंगरों
polythenon,पॉलिथेनों,पॉलिथीनों
sambit,सम्बि,संबित
dhundh,धुंध,ढूंढ
haan,हाँ,हां
takra,तकरा,टकरा
dhandhekhori,धंधेखोरी,धंधेखोरी
pulinde,पुलिंदे,पुलिंदे
epoklips,इपोक्लिप्स,एपोक्लिप्स
vigyaanapeediyaa,विज्ञानयागीवा,विज्ञानपीडिया
mahoney,महोनी,महोनी
poonjitantra,पूंजीततांत,पूंजीतंत्र
khare,खरे,खरे
ekstactor,एकस्टेक्टर,एक्सटेक्टर
zunheboto,ज़ुनहेबोटो],ज़ुन्हेबोटो
priyamani,प्रियमनी],प्रियामणि
sawaal,सवाल,सवाल
sukhakar,सुखाकर,सूखाकर
aalochak,आलोचक,आलोचक
phaans,फाँस,फाँस
jayalalitaa,जयलालित,जयललिता
amjhera,अमझेरा,अमझेरा
bombay,बोम्बा,बॉम्बे
vyagra,व्याग्,व्यग्र
apnani,अपनानी,अपनानी
risane,रिसने,रिसने
chhure,छुरे,छुरे
charlotte,चारलोट्,शार्लेट
jose,जोस,जोस
raileeh,रेहली,रैलीः
mejbaan,मेजबान],मेज़बान
dhandhanya,धनधन्या,धनधान्य
dabur,डबुर,डाबर
bsss,बीएसएसईए,बीएसएसएस
najib,नजीब,नजीब
avsthayen,अवस्थाएं,अवस्थाएं
jabalpur,जबलपुर,जबलपुर
dharmanirpekshtaake,धर्मनिरापकेत्सेख,धर्मनिरपेक्षताके
farmer,फारमर],फार्मर
nacl,नैकल]##,एनएसीएल
somerville,सोमरवि,समरविल
bull,बुल,बुल
jhulae,झुले,झुलए
khagyaar,खज्ञार,खग्यार
meharaam,महाराम,मेहराम
dhasmana,धासमना],धस्माना
ripan,रिपन,रिपन
bhagdaud,भगड़ौद],भागदौड़
mithya,मिथ्या,मिथ्या
lalaaniyaa,ललानिया,ललानिया
bhulon,भुलों,भूलों
vadali,वडली],वडाली
nagappattinam,नागपटपीठमन],नागापट्टिनम
vaimanya,वैमन्या,वैमनस्य
biggest,बाइगस्ट,बिगेस्ट
jodta,जोड़ता,जोड़ता
mahattaron,महत्तरों,महत्तरों
orchha,ओरछा,ओरछा
dhairyavaan,धैर्यवान,धैर्यवान
sund,सुंड],सूंड़
prince,प्रिंस,प्रिंस
zuban,ज़ुबन],ज़ुबान
camstudio,कैमस्टेडियो,कैमस्टूडियो
yooropiyaa,यूरोपिया,यूरोपिया
meza,मेज़ा,मेज़ा
bhusawal,भुसावल,भुसावल
gayatri,जयार्ती,गायत्री
ware,वारे,वेयर
buddhizeevon,बुद्धिजीवों,बुद्धिजीवों
enth,एंट,ऐंठ
radar,राद,रदर
ilayachi,इलायैच,इलाइची
ubaal,उबाल,उबाल
shreeganganagarwaasiyon,श्रीगंगनवर्गानीत]#,श्रीगंगानगरवासियों
fitzgerald,फिटगजरल]#,फिजराल्ड़
jeevanshaili,जीनवशैली,जीवनशैली
chart,चार्त,चार्ट
sargi,सरगी,सरगी
vedon,वेडों,वेदों
murmur,मुरम,मरमर
bhaate,भाते,भाते
wipkha,विप्ख,विप्ख
bayaane,बयाने,बयाने
madanaganja,मदनगंज,मदनगंज
packageon,पैकेजन],पैकेजों
varnankartaaon,वर्णनकर्ताओं,वर्णनकर्ताओं
jyada,ज्यादा,ज़यादा
lokotsaw,लोकोट्सव,लोकोत्सव
tewree,टीवरी,तेवरी
jhaugunj,झौगुंज,झाउगंज
malwan,मालवन],मालवान
tadanrusti,तदनरसुटी],तदंरुस्ती
el,एल,ऐल
qabzaa,क़्बा़ा,क़ब्ज़ा
susanskrit,सुसंस्कृत,सुसंस्कृत
sandhol,संधोल,संधोल
aamariyapadha,आरामियापाधा,आमरियापाड़ा
haabban,हाब्बन,हाब्बन
bowling,बोलिंग],बाउलिंग
rasme,रसमे],रस्मे
emdablyupiel,इमडिबल्लिप्स],एमडब्ल्यूपीएल
vidhaaon,विधाओं]#,विद्याओं
bowie,बोवी,बोवी
chennai,चेननाई,चेन्नई
kamaljeet,कमलजीत,कमलजीत
singha,सिंघा,सिंहा
pensiondhariyon,पेन्सिधानियो,पेंशनधारियों
barah,बरह],बारह
dubana,दुबान,डूबना
esetal,इसेला,एसेटल
chouhan,चौहन],चौहान
phalne,फलने,फलने
siddhaarthah,सिद्धार्थः,सिद्धार्थः
apex,एप्केस,एपेक्स
dalton,डाल्टन,डाल्टन
shrikhand,श्रीखंड,श्रीखंड
textiles,टेक्सिटलिस],टेक्सटाइल्स
agarwal,अगरवाल],अग्रवाल
mithyaachariyon,मिथ्याचार्यों,मिथ्याचारियों
cement,सीमें,सिमटे
kraanfrensing,क्रैनफेनसंग्र]#,क्रान्फ्रेंसिंग
sanskrutiyon,संस्क्रियोत,संस्कृतियों
dhankkar,ढांकक,ढंककर
nizamabad,निज़ामाबाद,निज़ामाबाद
chhatenee,छीतनी,छतेनी
dushkriyaa,दुशकरिया]#,दुष्क्रिया
sasaram,ससाराम],सासाराम
chidhte,चिधते],चिढ़ते
lamba,लांबा],लाम्बा
lautis,लेटिस,लउटिस
khaen,खान],खाएँ
dhndhe,धंधे,धंधे
antayant,अन्तयांत],अन्त्यन्त
mass,मैस,मास
baraamad,बरामद,बरामद
kremistry,क्रेमिस्ट्री,क्रेमिस्ट्री
uthanevale,उठनेवाले,उठनेवाले
lehna,लेहन,लहना
siragitti,सिअरतगित],सिरगिट्टी
control,कॉन्ट्र,कंट्रोल
andaajee,अंदाजी,अंदाजी
cateline,केटेलि,कैटलिन
pakshpat,पक्षपत],पक्षपात
fodo,फोडो]#,फोड़ों
franciska,फ्रेंसिका]#,फ्रांसिस्का
prayogaprushth,प्रयोगशुप्र,प्रयोगपृष्ठ
krantidhara,क्रांथिदरा,क्रांतिधरा
daishwala,दैश्वाल,डैशवाला
khurasan,खुरासन],खुरासान
quarantine,क्वारंटिन]#,क्वॉरेनटाइन
fond,फोंड,फोंड
pakshapat,पक्षपता,पक्षपात
putla,पुतला,पुतला
truth,त्रुथ,ट्रुथ
sathsath,सश्ताथ,साथसाथ
mohim,मोहिम,मोहिम
johnson,जोहनस,जॉनसन
cpm,सीपीएम,सीपीएम
bataaya,बताया],बाताया
palmer,पालमर],पाल्मर
tughlaqabad,तुःगलाकाद,तुगलकाबाद
apcotex,एप्कोटेक्,एपकोटेक्स
hairam,हाईर,हैरम
sarebajar,सरेबाजर],सरेबाजार
jerusalem,जेरुसले,येरुशलम
mold,मोल्ड,मोल्ड
warnankartaaon,वर्णनाकरातां,वर्णनकर्ताओं
hooper,हूपर,हूपर
waters,वाटर्स,वाटर्स
lubhaate,लुभाते,लुभाते
fefda,फेफडा],फेफड़ा
kamottejna,कामोत्तेजना,कामोत्तेजना
dampati,दम्पत,दंपति
soya,सोया,सोया
barbartapurna,बारबतरापूर्ण,बर्बरतापूर्ण
tadipar,ताडीपर],तड़ीपार
lutf,एलटीय,लुत्फ
tariko,तरीको,तरीको
chataa,चटा,चता
pittman,पिट्टन,पिटमैन
pahla,पहला,पहला
multimedia,मुल्टीमिडिय,मल्टीमीडिया
tyohaar,त्यहोर],त्यौहार
label,लेबे,लेबल
le,ले,ले
tirthatan,तीरथातन],तीर्थाटन
satuaa,सतुआ,सतुआ
vargas,वर्गस,वर्गस
dabolim,डबोलिम्,डाबोलिम
soochnaah,सूचनाह,सूचनाः
labelling,लेबलिंग,लेबलिंग
roseville,रोसिवेल,रोज़विल
phaaeebrets,फायूब्रीट्स,फ़ाईब्रेट्स
aalto,आल्टो,ऑल्टो
partanee,पर्तनी,परतानी
asmitaon,अस्मिताओं,अस्मिताओं
want,वांत,वांट
tadpatee,तदपती],तड़पती
patel,पैटे,पटेल
kaaji,काजी,काजी
dostanapurna,दोस्तानपूर्ण],दोस्तानापूर्ण
kshetron,क्षेत्रों],क्षेत्राें
lynch,एलएन,लिंच
state,स्टेट,स्टेट
ragon,रागों,रागों
malhotra,मलहोत्र]#,मल्होत्रा
pragyatantra,प्रज्ञातनात्,प्रज्ञातंत्र
duneerti,दुनेरिती,दुर्नीति
crosse,क्रोस,क्रॉस
avyavasayi,अव्यवसायी,अव्यवसायी
dhiryawaan,इर्धियाव,धैर्यवान
time,टिमे,टाइम
ashariri,अशारीर,अशरीरी
chandradas,चंद्रदास],चन्द्रदास
jyotishi,ज्योतिष्,ज्योतिषि
alexandria,अलेक्सांद्री]#,एलेक्जेंड्रिया
bewakoofaanaa,बेवाखोफान,बेवकूफाना
sirpur,सिरपुर,सिरपुर
uzbek,उजबेक]#,उज़्बेक
kharuvaar,खरूवर],खरुवार
dharmaviheenataa,धर्मविहीनता,धर्मविहीनता
surendranagar,सुरेन्द्रनग,सुरेंद्रनगर
aalha,आल्हा,आल्हा
arunachal,अरुणाचल,अरुणाचल
krueger,क्रूगर],क्रुएगर
bagli,बागली,बागली
davindarpaal,दविंदरपाल],दविन्दरपाल
chaplusi,चाल्पिस,चापलूसी
sanskariyon,संस्कारियों,संस्कारियों
engines,इंजिन],इंजन्स
mendez,मेंडेज],मेंडेज़
siyah,सियाह,सियाह
gujaarane,गुजारान,गुजारने
gajara,गज़र,गजरा
kavi,कवी,कवि
midnapore,मिडनापोर,मिदनापुर
vrutton,वृत्तों,वृत्तों
sirmon,सिरमों,सिरमोन
vartman,वर्तम्न,वर्तमान
ubhrega,उभेराग,उभरेगा
pilot,प्लिट,पायलट
narbhakshi,नार्भक्,नरभक्षी
entreeks,इंट्रीक्स,एंट्रीक्स
dayton,डायट,डेटन
badoo,बाद,बडू
allrounder,एलरूंडर],ऑलराउंडर
nishra,निश्र],निश्रा
wadhawan,वाधाव,वधावन
jensen,जेनसेन,जेन्सन
pali,पाली,पाली
trimasik,त्रिमासिक,त्रैमासिक
attraikt,अट्राइटि,अट्रैक्ट
vavidyaalaya,वविद्यालय,वविद्यालय
chandan,चन्द,चंदन
mega,मेगा,मेगा
mansfield,मैन्सफिल्ड,मैन्सफील्ड
mattancheri,मत्तानचेरी,मट्टानचेरी
navketan,नवकेता,नवकेतन
kamtar,कम्त,कमतर
pityooniya,पितुनयोमी],पिट्यूनिया
purooshottampur,पुरुषोत्तमपुर,पुरूषोत्तमपुर
tapan,तपन,तपन
jubaan,जुबान],ज़ुबान
enseeaardablyoosee,एन्सीडेबरसियोल्,एनसीआरडब्ल्यूसी
haimbalin,हैंबलिया,हैम्बलिन
aaraam,आरम],आराम
yashpal,यशपाल,यशपाल
wokha,वोहक,वोखा
chhetri,छेतरी],छेत्री
omaxe,आम्केस,ओमैक्स
parween,परवीन,परवीन
kukreja,कुकरेजा,कुकरेजा
premphalah,प्रेमफल्,प्रेमफलः
narmi,नरमी,नरमी
shrinkhalaon,श्रिनखालो,श्रंखलाओं
avrodhak,अवरोधक,अवरोधक
teeron,तीरों,तीरों
ganesha,गणेशा,गणेशा
jhada,झड़ा],झाड़ा
anupama,अनुपमा,अनुपमा
talabgaar,तालबगढ,तलबगार
bindal,बिंदल],बिन्दल
zavala,ज़वला],ज़वाला
aamriyapada,आम्रियापाड़,आमरियापाड़ा
pratinidhikaree,प्रतिनिधिकेरी,प्रतिनिधिकारी
halmatpuraa,हालमतपुर,हलमतपुरा
boodam,बूदम,बूदम
macias,मैकियास,मैकियास
medical,मीडिकल,मेडीकल
respecting,रिस्पैक्टिंग,रिस्पेक्टिंग
ranjkta,रंजकता,रंजकता
da,डी,दा
suction,सक्शन,सक्शन
bhumi,भूमी,भूमी
tyoharon,त्योहरों],त्यौहारों
rangate,रंगते,रंगते
uttra,उत्त्र,उत्तरा
penshandhaariyon,पेंशनधारियों,पेंशनधारियों
karykartaaon,कार्यकर्ताओं,कार्यकर्ताओं
vidyaaon,विद्याओं,विद्याओं
dafan,दफन],द़फन
sarhind,सरहिंद,सरहिंद
khaaskar,खासकर],ख़ासकर
raith,राय,रैथ
gudagaunw,गुडागौं,गुडगौंव
sahab,सहब],साहब
udaanon,उड़ानों,उड़ानों
majesco,मजेस्को],मेजेस्को
pushpa,पुष्पा,पुष्पा
keshari,केशरी,केशरी
bombi,बोम्ब,बांबी
kargil,करगिल],कारगिल
takara,ताकर,टकरा
biji,बिजी,बिजी
chrome,क्रोम,क्रोम
stithi,स्तिथि,स्तिथि
gulf,गुल्,गल्फ
kaaloniwaasiyon,कालोनियोवासिन,कालोनीवासियों
aavritiyon,आवरितियों],आवृत्तियों
suhanubhooti,सुहानुभूति,सुहानुभूति
chamach,चमा,चमच
virodhabhasi,विरोधाभासी,विरोधाभासी
saabhaar,साभार,साभार
allcargo,अल्लाकर्,ऑलकार्गो
harana,हराना,हारना
avyavasayee,अव्यवसाये,अव्यवसायी
pravinses,प्राविंसेस,प्राविंसेस
chhetthari,छेत्ठा,छेत्री
pratishthi,प्रतिथसि],प्रतिष्ठी
sapa,सपा],सपा्
patki,पटकी,पटकी
parchiyon,परचियों],पर्चियों
prativad,प्रतिवाद,प्रतिवाद
liphaaphaa,लिफापहा],लिफ़ाफ़ा
darshana,दर्शना],दर्शाना
garrison,गर्सिन,गेरीसन
aakandon,आकन्दों,आकंड़ों
dhandon,धनदों,धंधों
distreebyootaree,दिस्त्रीयुतीवीर,डिस्ट्रीब्यूटरी
khatri,खतरी],खत्री
panjika,पंजिका,पंजिका
baatah,बातः,बातः
ravaley,रवाले,रावले
kangan,कंगन,कंगन
premaatmak,प्रेमाम्तक,प्रेमात्मक
sipahi,सिपाही,सिपाही
notebandishuda,नोतेब्दशिंम,नोटबंदीशुदा
devlaha,देवलाह,देवलहा
halla,हल्ला,हल्ला
jhamaaten,झमातें],ज़मातें
massey,मैसे,मैसी
usak,उसक,उसक
pitamah,पितामह,पितामह
vivaranahbhaarateey,विरंभवर्षयीत,विवरणःभारतीय
nagercoil,नेगरेकल]#,नागेरकोइल
lakhkhi,लख्खी,लख्खी
achhi,अछी]#,अच्छी
satin,सतिन],सैटिन
nagpur,नागपुर,नागपुर
basirhat,बासिरहा,बसीरहाट
chhelai,छेलै,छेलै
ubarkar,उबारक,उबरकर
sanyuktavastha,संयुक्तावस्था,संयुक्तावस्था
suri,सुरी,सूरी
bhapaai,भापा,भपाई
vyaktigat,व्यक्तिगत,व्यक्तिगत
mhathir,महथिर],महाथिर
flesh,फ्लेश,फ्लेश
rashtrak,राष्ट्रक,राष्ट्रक
raajbhaaee,राजभाई,राजभाई
hong,हॉन्ग,हॉन्ग
langron,लैंग्र,लंगरों
subhaay,सुभाय,सुभाय
fund,फंड,फंड
flowers,फ्लोवर्स,फ्लावर्स
uthane,उठने,उठने
badaa,बदा],बडा़
mishra,मिश्र],मिश्रा
shat,शत],षट्
manhattan,मन्थतांत,मैनहट्टन
sarguja,सरगुजा,सरगुजा
evening,इवेनिं,ईवनिंग
grahankaal,ग्राहनका,ग्रहणकाल
bagali,बागली,बागली
neeoo,नीओ,नीऊ
mundwa,मुंडवा,मुंडवा
tolasan,तोलासन,तोलासन
jedateeisaft,जेडेटासिएफट,जेडटीईसाफ्ट
naagmandal,नागमंदल],नागमण्डल
kanaal,कनाल,कनाल
machilipatnam,माचिलिपटनम,मछलीपट्टनम
felix,फेलिक्स,फेलिक्स
hastaksharon,हस्तकाष्करो,हस्ताक्षरों
bhilai,भिलाई,भिलाई
contracting,कन्ट्रैंटिक्स],कॉन्ट्रेक्टिंग
qraar,क्रार,क़रार
jaun,जौन,जौं
bhaloo,भलू]#,भाालू
fortis,फार्टिस,फोर्टिस
girijagharon,गिरिजाघरो,गिरजाघरों
jainon,जैनों,जैनों
arthavyavasthaah,अर्थव्यवशताह],अर्थव्यवस्थाः
oxys,आक्सीस,ऑक्सीज
khitabon,खिताबों,खिताबों
enka,एंका,एनका
chashma,चाशमा,चष्मा
batao,बटाओ]#,बताअाे
ghrutakumaaree,घृतुकामार,घृतकुमारी
pratestent,प्रतेस्तेंत],प्राटेस्टेंट
bauer,बौर]#,ब्युर
lakshmidhar,लक्ष्मीधा,लक्ष्मीधर
siyasi,सियासी,सियासी
upyogitawadiyon,उज्ञोपित्वायोंड,उपयोगितावादियों
toogaa,तूगा,टूगा
samadjiyon,समज्दियो,समाधियों
khurpaka,खुरपाक,खुरपका
kumavat,कुमावत,कुमावत
mwp,एमवीपी]####,एमडब्ल्यूपी
suraj,सुरज,सूरज
neuroscientists,न्यूरोसिस्टिंसिस],न्यूरोसाइंटिस्ट्स
chandreshwaranagar,चन्द्रेश्वरनग,चंद्रेश्वरनगर
tanish,तानिश,टैनिस
farukhnagar,फरुखनगर]#,फर्रूखनगर
awaazon,अवा़ोफ़,आवाज़ों
najraane,नजराने,नजराने
pashuchaaraa,पशुचारा,पशुचारा
webuniyadi,वेबुनियाडी,वेबुनियादी
danbury,डेंब्य,डेनबरी
naidillee,नैडिली]#,नईदिल्ली
chhalla,छल्ला,छल्ला
rowan,रोवा,रोवन
sheopur,शीओपुर],श्योपुर
rawlani,रवलानी],रव्लानी
sanvaree,संवरी,संवरी
dhaak,ढाक,धाक
masse,मैस्क,मस्से
insurance,इन्सुरांसे,इंश्योरेंस
samprbhuta,संप्रभुता,संप्रभुता
raashtraa,राष्ट्र],राष्ट्रा
jauhari,जौहार,जौहरी
judai,जुड़ई,जुदाई
badamaashon,बदमशों]#,बदमाशाें
khitaabon,खिताबों,खिताबों
swayam,स्वयम,स्वयँ
aagah,आगाह,आग़ा
dhindhwal,धिंधवाल,ढिंडवाल
ghise,घिसे,घिसे
sappaanwaalee,सप्पावालीन,सप्पांवाली
nikharen,निखरें],निखारें
baadhit,बाढ़ी,बाधित
brahmapur,ब्रह्मपुर,ब्रह्मपुर
baytown,बैट्यू,बैटाउन
koling,कोलिंग,कोलिंग
samadhiyon,समाधियों,समाधियों
yooniyanwaadi,यूनियांवाड,यूनियनवादी
chhapemar,छपेमर]#,छापेमार
gareebon,गरीबों],ग़रीबों
thousand,थोशंड]#,थाऊजेंड
dasila,डासिल,डसीला
kanjentevaaitis,कन्जेनेटिविस्,कंजेंटेवाइटिस
badhaon,बढ़ाओं,बाधाओं
lagega,लगेगा,लगेगा
durghatna,दुर्घटना,दुर्घटना
nitiyon,नितियों,नितियों
capdhari,कापधारी,कैपधारी
atri,आत्रि,अत्री
singam,सिंगम,सिंगम
vastvik,वास्तविक,वास्तविक
substensis,सबस्टेंसिस,सबस्टेंसिस
peelepan,पीलेपन,पीलेपन
uthnee,उठनी,उठनी
handiyaa,हंदिया,हंडिया
pratirakshi,प्रतिरक्षि,प्रतिरक्षी
lalkarta,लालकर्त,ललकारता
dukaanon,दुकानों,दुकानों
nividaataon,निविदाताओं,निविदाताओं
sarvjaateeya,सर्वज्यती,सर्वजातीय
narsanharon,नरसंहारों,नरसंहारों
neemkathana,नीमकथाना],नीमकाथाना
herrera,हेरेरा,हेरेरा
junun,जुनुन,जुनून
ikai,इकाई,इकाई
jagdalpur,जगदलपुर,जगदलपुर
swiftlet,स्विफ्टलेट,स्विफ्टलेट
jalagati,जलागत,जलगति
pitts,पीटीस,पिट्स
ropi,रोपी,रोपी
adanga,आदंगा],अड़ंगा
alasi,अलास,आलसी
chaukiyan,चौकियां,चौकियां
layton,लेटन,लेटन
vakrangee,वकरंगी,वकरंगी
development,डीवलमेप्ट,डेवलपमेंट
shawnee,शवनी,शॉनी
pardesiyon,परदेसियों,परदेसियों
bhoogol,भूगोल,भूगोल
bagichi,बागीच,बगीची
sivan,सिवान,सिवान
stray,स्ट्रे,स्ट्रे
aalsi,आल्स,आलसी
view,व्यू,व्यू
vishhin,शिविन्,विषहीन
kissagoi,किसगासो]#,किस्सागोई
mahanideshak,महानिदेशक,महानिदेशक
chikitsaevam,चिकित्सायेव,चिकित्साएवं
bhattacharya,भट्टाचार्य,भट्टाचार्य
